date,AONIA,CALL_RATE,CHINA_FR001,CORRA,FFER,NOWA,SARON,SONIA,EURO_ON
2014-01-11,,,,,0.07,,,,
2014-01-12,,,,,0.07,,,,
2014-01-13,2.5,,2.78,1.0093,0.07,1.48,-0.01,0.427,0.153
2014-01-14,2.5,0.072,2.8,0.9968,0.07,1.48,-0.02,0.4284,0.147
2014-01-15,2.5,0.072,2.76,0.9995,0.07,1.48,-0.02,0.4308,0.21
2014-01-16,2.5,0.071,2.83,1.0083,0.07,1.48,-0.01,0.4371,0.3
2014-01-17,2.5,0.071,2.85,0.9984,0.07,1.47,-0.01,0.4246,0.343
2014-01-18,,,,,0.07,,,,
2014-01-19,,,,,0.07,,,,
2014-01-20,2.5,0.072,3.78,1.0003,0.07,1.5,-0.01,0.4303,0.359
2014-01-21,2.5,0.071,3.8,0.9969,0.07,1.49,-0.01,0.4313,0.351
2014-01-22,2.5,0.071,3.86,0.9959,0.07,1.48,-0.02,0.4287,0.238
2014-01-23,2.5,0.072,3.8,0.997,0.07,1.47,-0.02,0.4336,0.21
2014-01-24,2.5,0.072,3.75,0.9996,0.07,1.48,-0.01,0.4289,0.191
2014-01-25,,,,,0.07,,,,
2014-01-26,,,4.41,,0.07,,,,
2014-01-27,,0.072,4.52,1.0095,0.07,1.49,-0.02,0.4253,0.188
2014-01-28,2.5,0.07,4.81,1.0071,0.07,1.46,-0.02,0.4343,0.179
2014-01-29,2.5,0.091,4.82,1.0071,0.07,1.49,-0.02,0.4273,0.157
2014-01-30,2.5,0.07,4.44,1.0,0.07,1.47,-0.02,0.4342,0.155
2014-01-31,2.5,0.071,,1.0031,0.07,1.5,-0.02,0.4104,0.228
2014-02-01,,,,,0.07,,,,
2014-02-02,,,,,0.07,,,,
2014-02-03,2.5,0.074,,1.028,0.07,1.48,-0.01,0.4339,0.14
2014-02-04,2.5,0.082,,1.0223,0.07,1.51,-0.01,0.4319,0.133
2014-02-05,2.5,0.08,,1.0026,0.07,1.5,-0.01,0.4271,0.145
2014-02-06,2.5,0.079,,1.002,0.07,1.5,-0.02,0.4296,0.132
2014-02-07,2.5,0.072,4.33,1.0024,0.06,1.52,-0.01,0.4245,0.131
2014-02-08,,,4.255,,0.06,,,,
2014-02-09,,,,,0.06,,,,
2014-02-10,2.5,0.074,4.31,1.002,0.07,1.48,-0.01,0.4222,0.127
2014-02-11,2.5,,4.17,0.9992,0.06,1.48,-0.01,0.4185,0.122
2014-02-12,2.5,0.079,4.13,0.9954,0.07,1.47,-0.02,0.4166,0.17
2014-02-13,2.5,0.077,3.69,0.9951,0.06,1.47,-0.01,0.4199,0.159
2014-02-14,2.5,0.071,3.3,0.9776,0.06,1.47,-0.03,0.4216,0.144
2014-02-15,,,,,0.06,,,,
2014-02-16,,,,,0.06,,,,
2014-02-17,2.5,0.075,2.98,,0.06,1.5,-0.02,0.4315,0.15
2014-02-18,2.5,0.071,2.7,0.9966,0.07,1.5,-0.02,0.4116,0.153
2014-02-19,2.5,0.079,2.43,0.9853,0.07,1.48,-0.02,0.4134,0.164
2014-02-20,2.5,0.086,2.031,0.9721,0.07,1.49,-0.02,0.4142,0.169
2014-02-21,2.5,0.079,1.82,0.963,0.07,1.49,-0.02,0.4199,0.171
2014-02-22,,,,,0.07,,,,
2014-02-23,,,,,0.07,,,,
2014-02-24,2.5,0.073,1.72,0.9751,0.07,1.47,-0.03,0.4185,0.169
2014-02-25,2.5,0.08,1.75,0.9691,0.07,1.48,-0.03,0.418,0.166
2014-02-26,2.5,0.079,1.78,0.9864,0.07,1.48,-0.01,0.4189,0.168
2014-02-27,2.5,0.073,1.76,0.9906,0.07,1.47,-0.01,0.4109,0.162
2014-02-28,2.5,0.072,1.88,0.9799,0.06,1.49,-0.03,0.3904,0.259
2014-03-01,,,,,0.06,,,,
2014-03-02,,,,,0.06,,,,
2014-03-03,2.5,0.074,2.09,1.0007,0.07,1.47,-0.02,0.4197,0.156
2014-03-04,2.5,0.074,2.16,0.9916,0.07,1.48,-0.02,0.4188,0.157
2014-03-05,2.5,0.078,2.097,0.9615,0.08,1.49,-0.02,0.4209,0.164
2014-03-06,2.5,0.075,2.08,0.9739,0.08,1.47,-0.01,0.4196,0.163
2014-03-07,2.5,0.073,2.023,0.9702,0.08,1.48,-0.01,0.4181,0.159
2014-03-08,,,,,0.08,,,,
2014-03-09,,,,,0.08,,,,
2014-03-10,2.5,0.075,1.95,0.9854,0.08,1.47,-0.01,0.4129,0.167
2014-03-11,2.5,0.075,1.92,0.9752,0.08,1.47,-0.01,0.4202,0.171
2014-03-12,2.5,0.075,1.92,0.9742,0.08,1.48,-0.02,0.4197,0.172
2014-03-13,2.5,0.073,2.0,0.9844,0.08,1.48,-0.02,0.4173,0.17
2014-03-14,2.5,0.072,1.9061,0.9968,0.08,1.51,-0.01,0.4162,0.158
2014-03-15,,,,,0.08,,,,
2014-03-16,,,,,0.08,,,,
2014-03-17,2.5,0.074,1.9,0.9986,0.08,1.48,-0.02,0.4197,0.162
2014-03-18,2.5,0.08,2.06,0.9941,0.08,1.49,-0.02,0.4163,0.16
2014-03-19,2.5,0.077,2.83,0.9988,0.08,1.49,-0.02,0.418,0.168
2014-03-20,2.5,0.072,3.1,1.0042,0.08,1.48,-0.03,0.4293,0.163
2014-03-21,2.5,,2.51,0.9957,0.08,1.48,-0.01,0.4191,0.17
2014-03-22,,,,,0.08,,,,
2014-03-23,,,,,0.08,,,,
2014-03-24,2.5,0.073,2.52,0.9935,0.09,1.47,-0.01,0.4208,0.169
2014-03-25,2.5,0.069,2.51,0.9975,0.09,1.46,-0.01,0.4234,0.172
2014-03-26,2.5,0.07,2.56,0.9938,0.08,1.49,-0.01,0.425,0.171
2014-03-27,2.5,0.07,2.67,0.9967,0.08,1.49,-0.02,0.4233,0.174
2014-03-28,2.5,0.069,2.76,1.0003,0.08,1.48,-0.02,0.421,0.195
2014-03-29,,,,,0.08,,,,
2014-03-30,,,,,0.08,,,,
2014-03-31,2.5,0.044,2.82,0.9906,0.06,1.47,0.0,0.3342,0.688
2014-04-01,2.5,0.065,2.96,1.0045,0.08,1.48,-0.02,0.4168,0.194
2014-04-02,2.5,0.064,2.97,1.0117,0.09,1.49,-0.03,0.4209,0.212
2014-04-03,2.5,0.064,3.0,0.9987,0.08,1.48,0.01,0.4224,0.218
2014-04-04,2.5,0.066,2.81,0.9875,0.08,1.5,-0.01,0.4174,0.212
2014-04-05,,,,,0.08,,,,
2014-04-06,,,,,0.08,,,,
2014-04-07,2.5,0.065,,0.9895,0.09,1.47,-0.01,0.4255,0.224
2014-04-08,2.5,0.065,2.756,0.9846,0.08,1.48,-0.02,0.4237,0.216
2014-04-09,2.5,0.064,2.79,0.9682,0.08,1.48,-0.01,0.425,0.209
2014-04-10,2.5,0.065,2.8,0.966,0.08,1.48,-0.01,0.4275,0.207
2014-04-11,2.5,0.065,2.78,1.0,0.09,1.49,-0.02,0.422,0.209
2014-04-12,,,,,0.09,,,,
2014-04-13,,,,,0.09,,,,
2014-04-14,2.5,0.065,2.65,0.9909,0.09,1.5,-0.02,0.4235,0.209
2014-04-15,2.5,0.064,2.48,0.9945,0.1,1.49,-0.02,0.43,0.207
2014-04-16,2.5,0.064,2.35,1.0034,0.09,1.47,-0.02,0.4275,0.204
2014-04-17,2.5,0.064,2.21,1.0045,0.09,,-0.02,0.4265,0.221
2014-04-18,,0.065,2.004,,0.1,,,,
2014-04-19,,,,,0.1,,,,
2014-04-20,,,,,0.1,,,,
2014-04-21,,0.065,1.99,0.9997,0.1,,,,
2014-04-22,2.5,0.065,1.98,1.0018,0.1,1.49,-0.03,0.424,0.217
2014-04-23,2.5,0.065,2.01,0.9869,0.1,1.49,-0.02,0.4225,0.238
2014-04-24,2.5,0.065,2.38,0.9981,0.1,1.49,-0.02,0.4215,0.294
2014-04-25,,0.067,2.4,0.9938,0.09,1.5,-0.02,0.4208,0.331
2014-04-26,,,,,0.09,,,,
2014-04-27,,,,,0.09,,,,
2014-04-28,2.5,0.067,2.42,1.0,0.09,1.5,-0.02,0.4234,0.398
2014-04-29,2.5,,2.67,0.9925,0.1,1.5,-0.02,0.4199,0.457
2014-04-30,2.5,0.065,2.51,1.0,0.09,1.48,-0.04,0.3984,0.4
2014-05-01,2.5,0.065,,1.0163,0.09,,,0.4205,
2014-05-02,2.5,0.067,,1.0109,0.09,1.49,0.0,0.4178,0.159
2014-05-03,,,,,0.09,,,,
2014-05-04,,,2.39,,0.09,,,,
2014-05-05,2.5,,2.4,0.999,0.09,1.49,-0.01,,0.126
2014-05-06,2.5,,2.4,0.9795,0.09,1.49,-0.01,0.4196,0.108
2014-05-07,2.5,0.064,2.38,0.9777,0.08,1.49,-0.02,0.4251,0.26
2014-05-08,2.5,0.065,2.32,0.9974,0.08,1.48,-0.01,0.4255,0.239
2014-05-09,2.5,0.065,2.24,0.9727,0.08,1.51,0.0,0.4254,0.222
2014-05-10,,,,,0.08,,,,
2014-05-11,,,,,0.08,,,,
2014-05-12,2.5,0.065,2.25,0.9756,0.08,1.54,-0.01,0.4219,0.191
2014-05-13,2.5,0.066,2.353,0.976,0.09,1.49,-0.01,0.4224,0.184
2014-05-14,2.5,0.067,2.37,0.9973,0.08,1.48,-0.01,0.4249,0.177
2014-05-15,2.5,0.065,2.38,1.0,0.09,1.49,-0.01,0.4271,0.172
2014-05-16,2.5,0.067,2.4,0.9989,0.09,1.51,-0.02,0.426,0.169
2014-05-17,,,,,0.09,,,,
2014-05-18,,,,,0.09,,,,
2014-05-19,2.5,0.067,2.42,,0.09,1.5,-0.01,0.4254,0.177
2014-05-20,2.5,0.067,2.45,0.9986,0.09,1.48,-0.02,0.4229,0.196
2014-05-21,2.5,0.089,2.6,1.0005,0.09,1.47,-0.02,0.4228,0.271
2014-05-22,2.5,0.067,2.54,1.0119,0.09,1.48,-0.02,0.4222,0.337
2014-05-23,2.5,0.068,2.55,0.9951,0.09,1.47,-0.01,0.4294,0.396
2014-05-24,,,,,0.09,,,,
2014-05-25,,,,,0.09,,,,
2014-05-26,2.5,0.068,2.53,0.9831,0.09,1.48,-0.01,,0.425
2014-05-27,2.5,0.066,2.547,1.0,0.09,1.49,-0.02,0.4223,0.469
2014-05-28,2.5,0.065,2.55,0.9952,0.09,1.48,-0.03,0.4254,0.239
2014-05-29,2.5,0.07,2.54,0.9986,0.09,,,0.4234,0.244
2014-05-30,2.5,0.069,2.6614,1.0031,0.08,1.47,-0.02,0.4169,0.448
2014-05-31,,,,,0.08,,,,
2014-06-01,,,,,0.08,,,,
2014-06-02,2.5,0.067,,1.0412,0.09,1.49,-0.02,0.4186,0.226
2014-06-03,2.5,0.066,2.58,1.0238,0.1,1.51,-0.03,0.4126,0.191
2014-06-04,2.5,0.066,2.6,1.013,0.09,1.49,-0.01,0.4172,0.142
2014-06-05,2.5,0.067,2.64,1.0114,0.09,1.48,-0.03,0.4342,0.104
2014-06-06,2.5,0.069,2.64,1.0149,0.09,1.48,-0.02,0.4287,0.067
2014-06-07,,,,,0.09,,,,
2014-06-08,,,,,0.09,,,,
2014-06-09,,0.069,2.63,1.0085,0.09,,,0.4237,0.053
2014-06-10,2.5,0.07,2.59,1.0015,0.09,1.51,-0.02,0.4261,0.065
2014-06-11,2.5,0.071,2.64,1.0,0.09,1.49,-0.03,0.4251,0.06
2014-06-12,2.5,0.071,2.64,1.0109,0.09,1.48,-0.04,0.4253,0.043
2014-06-13,2.5,0.069,2.63,1.0158,0.1,1.48,-0.04,0.4407,0.026
2014-06-14,,,,,0.1,,,,
2014-06-15,,,,,0.1,,,,
2014-06-16,2.5,0.067,2.6,1.0122,0.1,1.47,-0.02,0.428,0.027
2014-06-17,2.5,0.066,2.61,1.0065,0.1,1.49,-0.02,0.4252,0.03
2014-06-18,2.5,0.068,2.8,1.0084,0.1,1.5,-0.02,0.4298,0.015
2014-06-19,2.5,0.066,2.74,0.9974,0.1,1.51,-0.02,0.4349,0.01
2014-06-20,2.5,0.066,2.85,0.9925,0.1,1.49,-0.02,0.438,0.025
2014-06-21,,,,,0.1,,,,
2014-06-22,,,,,0.1,,,,
2014-06-23,2.5,0.065,2.77,1.0087,0.1,1.48,-0.04,0.426,0.031
2014-06-24,2.5,0.066,3.0,1.0026,0.1,1.48,-0.01,0.4282,0.036
2014-06-25,2.5,0.069,3.03,0.9826,0.1,1.47,-0.02,0.4275,0.043
2014-06-26,2.5,0.066,3.05,0.976,0.1,1.45,-0.03,0.4213,0.036
2014-06-27,2.5,0.066,2.95,1.0009,0.1,1.45,-0.02,0.4351,0.025
2014-06-28,,,,,0.1,,,,
2014-06-29,,,,,0.1,,,,
2014-06-30,2.5,0.058,2.95,1.0206,0.09,1.55,-0.04,0.3807,0.336
2014-07-01,2.5,0.065,3.06,,0.1,1.46,-0.02,0.4347,0.026
2014-07-02,2.5,0.065,3.05,1.0255,0.1,1.52,-0.03,0.4371,0.023
2014-07-03,2.5,0.065,3.0,1.0229,0.09,1.5,-0.03,0.423,0.032
2014-07-04,2.5,0.066,2.95,1.0234,0.09,1.48,-0.03,0.4228,0.032
2014-07-05,,,,,0.09,,,,
2014-07-06,,,,,0.09,,,,
2014-07-07,2.5,0.065,3.0,1.0028,0.1,1.49,-0.04,0.4301,0.029
2014-07-08,2.5,0.066,3.26,0.9986,0.09,1.55,-0.02,0.4307,0.027
2014-07-09,2.5,0.066,3.4,0.9968,0.09,1.51,-0.03,0.4315,0.033
2014-07-10,2.5,0.064,3.33,1.0003,0.09,1.47,-0.02,0.4282,0.036
2014-07-11,2.5,0.065,3.36,0.9972,0.09,1.49,-0.03,0.4277,0.05
2014-07-12,,,,,0.09,,,,
2014-07-13,,,,,0.09,,,,
2014-07-14,2.5,0.066,3.3,0.9906,0.09,1.51,-0.03,0.4291,0.052
2014-07-15,2.5,0.065,3.4,1.0003,0.09,1.49,-0.03,0.4297,0.034
2014-07-16,2.5,0.065,3.3,0.9895,0.09,1.48,-0.03,0.4263,0.036
2014-07-17,2.5,0.065,3.3,0.9943,0.09,1.49,-0.02,0.4265,0.039
2014-07-18,2.5,0.068,3.35,1.0011,0.09,1.48,-0.02,0.4263,0.037
2014-07-19,,,,,0.09,,,,
2014-07-20,,,,,0.09,,,,
2014-07-21,2.5,,3.31,1.0036,0.1,1.49,-0.03,0.4219,0.048
2014-07-22,2.5,0.066,3.4,0.9971,0.09,1.48,-0.01,0.4307,0.041
2014-07-23,2.5,0.067,3.4,1.0005,0.09,1.49,-0.02,0.4333,0.047
2014-07-24,2.5,0.067,3.36,0.993,0.09,1.54,-0.02,0.4349,0.042
2014-07-25,2.5,0.07,3.42,1.0,0.09,1.53,-0.02,0.4247,0.043
2014-07-26,,,,,0.09,,,,
2014-07-27,,,,,0.09,,,,
2014-07-28,2.5,0.066,3.38,0.982,0.09,1.49,-0.03,0.4324,0.044
2014-07-29,2.5,0.066,3.26,0.9952,0.09,1.48,-0.05,0.4279,0.032
2014-07-30,2.5,0.065,3.34,0.9927,0.09,1.48,-0.03,0.4367,0.035
2014-07-31,2.5,0.065,3.29,1.032,0.08,1.47,-0.03,0.4045,0.177
2014-08-01,2.5,0.068,3.23,1.0565,0.09,1.5,,0.4228,0.023
2014-08-02,,,,,0.09,,,,
2014-08-03,,,,,0.09,,,,
2014-08-04,2.5,0.067,3.2,,0.09,1.49,-0.03,0.4248,0.029
2014-08-05,2.5,0.072,3.16,1.0051,0.09,1.51,-0.02,0.4282,0.031
2014-08-06,2.5,0.069,3.151,1.0027,0.09,1.5,-0.02,0.4244,0.021
2014-08-07,2.5,0.07,3.11,1.0,0.09,1.47,-0.02,0.425,0.014
2014-08-08,2.5,0.068,3.1,0.9986,0.09,1.51,-0.03,0.4218,0.019
2014-08-09,,,,,0.09,,,,
2014-08-10,,,,,0.09,,,,
2014-08-11,2.5,0.066,2.97,0.9912,0.09,1.47,-0.03,0.4258,0.01
2014-08-12,2.5,0.067,3.0,1.0,0.09,1.47,-0.02,0.4212,0.009
2014-08-13,2.5,0.067,2.96,0.9832,0.09,1.48,-0.02,0.4211,0.019
2014-08-14,2.5,0.068,3.0,0.9971,0.09,1.48,-0.02,0.4183,0.014
2014-08-15,2.5,0.068,3.05,0.9974,0.09,1.51,-0.03,0.4224,0.007
2014-08-16,,,,,0.09,,,,
2014-08-17,,,,,0.09,,,,
2014-08-18,2.5,0.066,3.0,0.9928,0.09,1.48,-0.02,0.4224,0.006
2014-08-19,2.5,0.067,3.086,0.9894,0.09,1.46,-0.01,0.4265,0.005
2014-08-20,2.5,0.073,2.85,0.9986,0.09,1.47,-0.01,0.4233,0.013
2014-08-21,2.5,0.067,3.0,0.9923,0.09,1.48,0.0,0.4257,0.014
2014-08-22,2.5,0.068,2.95,0.991,0.09,1.49,0.0,0.4142,0.006
2014-08-23,,,,,0.09,,,,
2014-08-24,,,,,0.09,,,,
2014-08-25,2.5,0.068,2.841,0.9957,0.09,1.52,0.0,,0.019
2014-08-26,2.5,0.071,2.92,1.0143,0.09,1.48,-0.01,0.4254,0.009
2014-08-27,2.5,0.067,3.0,0.9929,0.09,1.48,0.0,0.4265,0.011
2014-08-28,2.5,0.074,2.95,0.995,0.09,1.48,-0.01,0.4359,-0.004
2014-08-29,2.5,0.07,3.0,0.9943,0.07,1.48,0.01,0.4005,0.101
2014-08-30,,,,,0.07,,,,
2014-08-31,,,,,0.07,,,,
2014-09-01,2.5,0.068,2.9,,0.07,1.5,-0.01,0.4375,-0.013
2014-09-02,2.5,0.07,2.9,1.0,0.09,1.5,0.0,0.4326,-0.007
2014-09-03,2.5,0.069,2.86,0.997,0.09,1.49,0.01,0.4303,-0.006
2014-09-04,2.5,0.074,2.85,0.9959,0.09,1.49,0.0,0.4292,0.003
2014-09-05,2.5,0.07,2.9,0.9861,0.09,1.49,0.0,0.4293,
2014-09-06,,,,,0.09,,,,
2014-09-07,,,,,0.09,,,,
2014-09-08,2.5,0.067,,0.9987,0.09,1.51,0.0,0.4311,0.003
2014-09-09,2.5,0.067,2.84,0.9937,0.09,1.49,-0.01,0.4294,0.012
2014-09-10,2.5,0.071,2.98,0.9966,0.09,1.48,-0.01,0.4291,-0.024
2014-09-11,2.5,0.067,2.98,0.9975,0.09,1.48,-0.01,0.4288,-0.016
2014-09-12,2.5,0.07,2.93,1.0257,0.09,1.54,-0.01,0.4316,-0.014
2014-09-13,,,,,0.09,,,,
2014-09-14,,,,,0.09,,,,
2014-09-15,2.5,,2.91,1.003,0.09,1.48,0.0,0.4319,-0.011
2014-09-16,2.5,0.067,2.92,1.0025,0.09,1.5,-0.02,0.4339,0.007
2014-09-17,2.5,0.066,2.95,1.0026,0.09,1.49,-0.02,0.4301,0.007
2014-09-18,2.5,0.068,2.93,0.996,0.09,1.49,-0.02,0.4288,0.003
2014-09-19,2.5,0.069,2.9,0.9979,0.09,1.48,0.01,0.4249,0.007
2014-09-20,,,,,0.09,,,,
2014-09-21,,,,,0.09,,,,
2014-09-22,2.5,0.065,2.85,1.0125,0.09,1.49,-0.01,0.4258,0.002
2014-09-23,2.5,,2.79,0.9813,0.09,1.49,0.0,0.4422,0.015
2014-09-24,2.5,0.066,2.76,0.9875,0.09,1.51,-0.01,0.4418,0.022
2014-09-25,2.5,0.073,2.75,1.0138,0.09,1.51,0.0,0.428,-0.003
2014-09-26,2.5,0.066,2.67,1.031,0.09,1.5,0.0,0.4512,-0.017
2014-09-27,,,,,0.09,,,,
2014-09-28,,,2.67,,0.09,,,,
2014-09-29,2.5,0.066,2.55,1.0046,0.08,1.52,-0.01,0.4506,-0.022
2014-09-30,2.5,0.029,2.72,1.0021,0.07,1.64,0.01,0.4027,0.197
2014-10-01,2.5,0.049,,1.045,0.09,1.5,-0.01,0.4285,-0.032
2014-10-02,2.5,0.056,,1.0238,0.09,1.48,-0.01,0.4298,-0.033
2014-10-03,2.5,0.061,,1.0174,0.09,1.47,-0.01,0.4331,-0.045
2014-10-04,,,,,0.09,,,,
2014-10-05,,,,,0.09,,,,
2014-10-06,2.5,0.06,,1.0,0.09,1.47,0.0,0.431,-0.014
2014-10-07,2.5,0.059,,1.0,0.09,1.47,0.01,0.4271,-0.033
2014-10-08,2.5,0.059,2.6,0.9918,0.09,1.47,0.0,0.4299,-0.015
2014-10-09,2.5,0.059,2.6,0.9995,0.08,1.47,0.01,0.4321,-0.015
2014-10-10,2.5,0.06,2.61,0.9976,0.09,1.5,0.01,0.4265,-0.006
2014-10-11,,,2.55,,0.09,,,,
2014-10-12,,,,,0.09,,,,
2014-10-13,2.5,,2.63,,0.09,1.5,0.01,0.4386,-0.018
2014-10-14,2.5,0.06,2.62,0.9914,0.09,1.5,0.01,0.4335,-0.026
2014-10-15,2.5,0.061,2.53,1.0,0.09,1.52,0.0,0.429,-0.011
2014-10-16,2.5,0.058,2.55,1.0009,0.09,1.51,0.0,0.4314,-0.012
2014-10-17,2.5,0.059,2.52,1.0076,0.09,1.52,0.01,0.4309,-0.014
2014-10-18,,,,,0.09,,,,
2014-10-19,,,,,0.09,,,,
2014-10-20,2.5,0.06,2.5,1.0228,0.09,1.48,0.0,0.4284,-0.003
2014-10-21,2.5,0.06,2.51,1.0213,0.09,1.47,0.0,0.4286,0.012
2014-10-22,2.5,0.061,2.51,1.0147,0.09,1.49,0.0,0.4287,0.017
2014-10-23,2.5,0.06,2.51,1.033,0.09,1.49,0.0,0.4349,0.014
2014-10-24,2.5,0.06,2.55,1.0172,0.09,1.5,-0.02,0.4278,0.018
2014-10-25,,,,,0.09,,,,
2014-10-26,,,,,0.09,,,,
2014-10-27,2.5,0.059,2.58,1.0172,0.09,1.48,-0.02,0.4329,0.013
2014-10-28,2.5,0.059,2.58,1.0123,0.09,1.47,-0.01,0.4358,0.01
2014-10-29,2.5,0.059,2.63,0.9964,0.09,1.47,0.0,0.4342,0.006
2014-10-30,2.5,0.059,2.64,0.9925,0.09,1.47,-0.01,0.433,0.002
2014-10-31,2.5,0.06,2.65,0.9944,0.07,1.5,-0.03,0.4227,0.082
2014-11-01,,,,,0.07,,,,
2014-11-02,,,,,0.07,,,,
2014-11-03,2.5,,2.62,1.0268,0.09,1.48,0.0,0.4345,-0.035
2014-11-04,2.5,0.061,2.65,1.0308,0.1,1.47,-0.01,0.4344,-0.039
2014-11-05,2.5,0.061,2.65,0.996,0.09,1.47,0.0,0.4327,-0.042
2014-11-06,2.5,0.061,2.66,1.0213,0.09,1.47,-0.01,0.4341,-0.037
2014-11-07,2.5,0.062,2.74,1.0242,0.09,1.55,0.01,0.4358,-0.038
2014-11-08,,,,,0.09,,,,
2014-11-09,,,,,0.09,,,,
2014-11-10,2.5,0.068,2.62,1.0082,0.09,1.49,-0.02,0.4296,-0.032
2014-11-11,2.5,0.068,2.59,,0.09,1.48,-0.02,0.4314,-0.036
2014-11-12,2.5,0.065,2.56,1.0036,0.09,1.48,-0.02,0.4357,-0.027
2014-11-13,2.5,0.063,2.56,1.0052,0.09,1.48,0.01,0.436,-0.028
2014-11-14,2.5,0.066,2.59,1.0023,0.09,1.49,0.0,0.4301,-0.029
2014-11-15,,,,,0.09,,,,
2014-11-16,,,,,0.09,,,,
2014-11-17,2.5,0.064,2.6,1.0275,0.1,1.51,-0.01,0.4334,-0.027
2014-11-18,2.5,0.065,2.56,1.0202,0.11,1.5,0.0,0.4315,-0.022
2014-11-19,2.5,0.065,2.6,0.9954,0.1,1.49,0.0,0.4307,-0.023
2014-11-20,2.5,0.066,2.67,1.0163,0.1,1.49,-0.01,0.4303,-0.019
2014-11-21,2.5,0.069,2.66,1.0097,0.1,1.47,-0.01,0.4294,-0.011
2014-11-22,,,,,0.1,,,,
2014-11-23,,,,,0.1,,,,
2014-11-24,2.5,,2.73,1.0042,0.1,1.5,0.0,0.4323,-0.006
2014-11-25,2.5,0.065,2.78,0.9773,0.1,1.49,0.0,0.43,0.017
2014-11-26,2.5,0.066,2.67,0.9772,0.1,1.48,0.01,0.4359,0.046
2014-11-27,2.5,0.066,2.75,0.9979,0.1,1.49,0.01,0.4391,0.029
2014-11-28,2.5,0.067,2.68,1.0304,0.08,1.47,-0.02,0.4225,0.128
2014-11-29,,,,,0.08,,,,
2014-11-30,,,,,0.08,,,,
2014-12-01,2.5,0.065,2.68,1.0499,0.13,1.49,0.0,0.4359,-0.007
2014-12-02,2.5,0.065,2.72,1.0483,0.12,1.48,0.0,0.4288,-0.025
2014-12-03,2.5,0.065,2.71,1.0039,0.12,1.49,0.0,0.4274,-0.023
2014-12-04,2.5,0.065,2.7,1.0332,0.12,1.48,0.01,0.4266,-0.036
2014-12-05,2.5,0.067,2.7,1.0271,0.12,1.46,0.0,0.4266,-0.038
2014-12-06,,,,,0.12,,,,
2014-12-07,,,,,0.12,,,,
2014-12-08,2.5,0.065,2.72,1.0075,0.12,1.49,0.0,0.4293,-0.052
2014-12-09,2.5,0.073,2.7,0.9982,0.12,1.48,0.0,0.443,-0.04
2014-12-10,2.5,0.067,2.75,0.9812,0.12,1.5,-0.01,0.4357,-0.025
2014-12-11,2.5,0.085,2.75,1.0,0.12,1.48,-0.02,0.4363,-0.014
2014-12-12,2.5,0.068,2.72,0.9938,0.12,1.22,0.0,0.4358,-0.021
2014-12-13,,,,,0.12,,,,
2014-12-14,,,,,0.12,,,,
2014-12-15,2.5,0.069,2.85,1.0007,0.11,1.23,-0.01,0.433,-0.016
2014-12-16,2.5,0.067,2.88,1.0057,0.12,1.23,0.0,0.4339,-0.019
2014-12-17,2.5,0.068,2.99,1.0051,0.13,1.24,0.0,0.4299,-0.026
2014-12-18,2.5,0.066,3.36,1.0459,0.13,1.23,0.01,0.4317,-0.03
2014-12-19,2.5,0.065,3.65,1.0617,0.13,1.22,0.0,0.4319,-0.055
2014-12-20,,,,,0.13,,,,
2014-12-21,,,,,0.13,,,,
2014-12-22,2.5,0.066,3.75,1.0384,0.13,1.31,-0.01,0.428,-0.051
2014-12-23,2.5,,3.76,1.0156,0.13,1.24,-0.01,0.427,-0.077
2014-12-24,2.5,0.067,3.71,1.0334,0.13,,-0.01,0.4303,-0.085
2014-12-25,,0.068,3.53,,0.13,,,,
2014-12-26,,0.068,3.48,,0.13,,,,
2014-12-27,,,,,0.13,,,,
2014-12-28,,,,,0.13,,,,
2014-12-29,2.5,0.068,3.4,1.0103,0.13,1.22,0.0,0.428,-0.06
2014-12-30,2.5,0.066,3.55,1.0285,0.13,1.24,-0.01,0.4324,-0.077
2014-12-31,2.5,,3.59,0.9926,0.06,1.34,0.0,0.3565,0.144
2015-01-01,,,,,0.06,,,,
2015-01-02,2.5,,,1.0181,0.12,1.24,,0.4316,-0.079
2015-01-03,,,,,0.12,,,,
2015-01-04,,,3.61,,0.12,,,,
2015-01-05,2.5,0.07,3.3,1.0383,0.12,1.23,-0.03,0.4335,-0.074
2015-01-06,2.5,0.071,3.03,1.0094,0.12,1.23,-0.03,0.43,-0.075
2015-01-07,2.5,0.073,2.93,1.0,0.12,1.26,-0.03,0.4292,-0.069
2015-01-08,2.5,0.074,2.88,1.0054,0.12,1.24,-0.02,0.4339,-0.07
2015-01-09,2.5,0.075,2.83,1.0079,0.12,1.23,-0.02,0.4327,-0.047
2015-01-10,,,,,0.12,,,,
2015-01-11,,,,,0.12,,,,
2015-01-12,2.5,,2.76,1.0,0.12,1.23,-0.02,0.4352,-0.063
2015-01-13,2.5,0.074,2.73,0.9866,0.12,1.23,-0.03,0.4348,-0.069
2015-01-14,2.5,0.073,2.71,1.0,0.12,1.23,-0.03,0.4334,-0.067
2015-01-15,2.5,0.074,2.7,1.022,0.12,1.23,-0.03,0.4384,-0.067
2015-01-16,2.5,0.074,2.71,1.0037,0.13,1.24,-0.04,0.4372,-0.081
2015-01-17,,,,,0.13,,,,
2015-01-18,,,,,0.13,,,,
